seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
391,0.060333333333333336,0.022000000000000002,0.1305,0.11733333333333333,322.0
392,0.06099999999999999,0.021833333333333333,0.1355,0.11583333333333333,323.0
393,0.06116666666666667,0.021166666666666667,0.13466666666666666,0.11516666666666667,324.0
394,0.06333333333333332,0.021166666666666667,0.13299999999999998,0.11366666666666667,325.0
395,0.06366666666666668,0.020666666666666667,0.13199999999999998,0.113,326.0
396,0.06599999999999999,0.0205,0.13083333333333333,0.11266666666666666,327.0
397,0.06683333333333333,0.0205,0.12983333333333336,0.11216666666666668,328.0
398,0.06749999999999999,0.02033333333333333,0.12883333333333333,0.11133333333333334,329.0
399,0.06849999999999999,0.02,0.12666666666666668,0.11016666666666668,330.0
400,0.07,0.0195,0.1255,0.10916666666666668,331.0
401,0.07133333333333333,0.0195,0.1255,0.10766666666666666,332.0
402,0.07250000000000001,0.01933333333333333,0.12583333333333332,0.10583333333333336,333.0
403,0.07500000000000001,0.019166666666666665,0.12450000000000001,0.1045,334.0
404,0.07516666666666666,0.018666666666666668,0.12383333333333332,0.10333333333333335,335.0
405,0.07316666666666666,0.018500000000000003,0.123,0.10266666666666667,336.0
406,0.07250000000000001,0.018333333333333333,0.121,0.1015,337.0
407,0.07183333333333333,0.018333333333333333,0.1195,0.10066666666666667,338.0
408,0.07083333333333333,0.018333333333333333,0.11783333333333332,0.10000000000000002,339.0
409,0.07016666666666667,0.017666666666666667,0.11833333333333333,0.099,340.0
410,0.07016666666666667,0.017666666666666667,0.11833333333333333,0.099,340.0
411,0.07083333333333332,0.017666666666666667,0.11749999999999997,0.09916666666666668,341.0
412,0.0705,0.0175,0.11683333333333333,0.10050000000000002,342.0
413,0.07066666666666667,0.017166666666666667,0.11566666666666667,0.10016666666666667,343.0
414,0.07083333333333333,0.016666666666666666,0.11499999999999999,0.10100000000000002,344.0
415,0.07066666666666667,0.0165,0.11683333333333333,0.10066666666666667,345.0
416,0.07066666666666666,0.016333333333333335,0.10949999999999999,0.09933333333333333,346.0
417,0.0705,0.016333333333333335,0.105,0.09866666666666668,347.0
418,0.06966666666666667,0.015833333333333335,0.10533333333333333,0.09833333333333334,348.0
419,0.07033333333333333,0.01566666666666667,0.10400000000000001,0.09716666666666667,349.0
420,0.07066666666666667,0.01566666666666667,0.10566666666666666,0.097,350.0
421,0.07066666666666667,0.01566666666666667,0.10566666666666666,0.097,350.0
422,0.07366666666666669,0.015166666666666667,0.10949999999999999,0.09633333333333333,351.0
423,0.07400000000000001,0.015000000000000001,0.1095,0.09566666666666666,352.0
424,0.07400000000000001,0.015000000000000001,0.1095,0.09566666666666666,352.0
425,0.07116666666666667,0.015000000000000001,0.11166666666666666,0.09499999999999999,353.0
426,0.07083333333333332,0.015000000000000001,0.1145,0.09433333333333334,354.0
427,0.07083333333333332,0.015000000000000001,0.1145,0.09433333333333334,354.0
428,0.07033333333333333,0.015000000000000001,0.11533333333333334,0.09200000000000001,355.0
429,0.0705,0.015000000000000001,0.11683333333333333,0.0915,356.0
430,0.0705,0.015000000000000001,0.11683333333333333,0.0915,356.0
431,0.07333333333333333,0.015000000000000001,0.1175,0.08949999999999998,357.0
432,0.07300000000000001,0.015000000000000001,0.1195,0.08800000000000001,358.0
433,0.07300000000000001,0.015000000000000001,0.1195,0.08800000000000001,358.0
434,0.07616666666666667,0.0,0.11549999999999999,0.08733333333333333,359.0
435,0.07616666666666667,0.0,0.11433333333333336,0.08666666666666667,360.0
436,0.07616666666666667,0.0,0.11433333333333336,0.08666666666666667,360.0
437,0.07416666666666667,0.0,0.11400000000000002,0.08549999999999999,361.0
438,0.07366666666666667,0.0,0.11549999999999999,0.08566666666666668,362.0
439,0.07366666666666667,0.0,0.11549999999999999,0.08566666666666668,362.0
440,0.0745,0.0,0.11533333333333332,0.08549999999999999,363.0
441,0.07483333333333332,0.0,0.11699999999999999,0.08400000000000002,364.0
442,0.07483333333333332,0.0,0.11699999999999999,0.08400000000000002,364.0
443,0.074,0.0,0.11500000000000002,0.08566666666666668,365.0
444,0.07366666666666667,0.0,0.11566666666666667,0.08449999999999999,366.0
445,0.07433333333333333,0.0,0.11499999999999999,0.08399999999999999,367.0
446,0.073,0.0,0.114,0.084,368.0
447,0.07233333333333333,0.0,0.11366666666666664,0.08316666666666667,369.0
448,0.072,0.0,0.11333333333333333,0.08233333333333334,370.0
449,0.07166666666666667,0.0,0.11316666666666665,0.08316666666666667,371.0
450,0.07050000000000001,0.0,0.113,0.08050000000000002,372.0
451,0.07116666666666667,0.0,0.11316666666666665,0.07966666666666668,373.0
452,0.07100000000000001,0.0,0.11416666666666667,0.081,374.0
453,0.07050000000000001,0.0,0.11466666666666665,0.08116666666666666,375.0
454,0.07216666666666667,0.0,0.1135,0.08183333333333334,376.0
455,0.07166666666666667,0.0,0.11316666666666667,0.0818333333333333,377.0
456,0.07183333333333335,0.0,0.11333333333333331,0.07949999999999999,378.0
457,0.07183333333333335,0.0,0.11266666666666668,0.07933333333333333,379.0
458,0.07116666666666667,0.0,0.1135,0.07766666666666665,380.0
459,0.07116666666666667,0.0,0.1135,0.07766666666666665,380.0
460,0.07083333333333333,0.0,0.11383333333333333,0.07383333333333333,381.0
461,0.0705,0.0,0.114,0.0735,382.0
462,0.06899999999999999,0.0,0.11633333333333336,0.07216666666666666,383.0
463,0.06883333333333333,0.0006666666666666666,0.12183333333333334,0.07233333333333333,384.0
464,0.06816666666666668,0.0016666666666666668,0.11933333333333333,0.07316666666666667,385.0
465,0.068,0.0018333333333333333,0.1195,0.07333333333333333,386.0
466,0.06816666666666668,0.003,0.12166666666666666,0.07183333333333335,387.0
467,0.06816666666666668,0.003,0.12166666666666666,0.07183333333333335,387.0
468,0.06616666666666667,0.003666666666666667,0.12183333333333331,0.06783333333333334,388.0
469,0.06666666666666667,0.0045000000000000005,0.1235,0.06766666666666667,389.0
470,0.06616666666666667,0.005500000000000001,0.12650000000000003,0.06466666666666666,390.0
471,0.06616666666666667,0.005500000000000001,0.12650000000000003,0.06466666666666666,390.0
472,0.06333333333333334,0.005000000000000001,0.13299999999999998,0.06316666666666666,391.0
473,0.063,0.004666666666666667,0.1375,0.06283333333333332,392.0
474,0.063,0.004666666666666667,0.1375,0.06283333333333332,392.0
475,0.062166666666666676,0.0055000000000000005,0.13783333333333334,0.060333333333333336,393.0
476,0.060666666666666674,0.0071666666666666675,0.1375,0.058666666666666666,394.0
477,0.060666666666666674,0.0071666666666666675,0.1375,0.058666666666666666,394.0
478,0.058,0.012833333333333334,0.13566666666666669,0.0555,395.0
