seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
361,0.08916666666666667,0.03916666666666667,0.004,0.03883333333333334,299.0
362,0.08916666666666667,0.03916666666666667,0.004,0.03883333333333334,299.0
363,0.08650000000000001,0.03816666666666667,0.007833333333333333,0.03966666666666666,300.0
364,0.08583333333333334,0.038000000000000006,0.008333333333333333,0.03983333333333334,301.0
365,0.08583333333333334,0.038000000000000006,0.008333333333333333,0.03983333333333334,301.0
366,0.083,0.036833333333333336,0.007500000000000001,0.039,302.0
367,0.08216666666666667,0.03666666666666667,0.007166666666666667,0.038666666666666655,303.0
368,0.08149999999999999,0.036333333333333336,0.007000000000000001,0.03916666666666666,304.0
369,0.08149999999999999,0.036333333333333336,0.007000000000000001,0.03916666666666666,304.0
370,0.07983333333333333,0.035500000000000004,0.006500000000000001,0.04033333333333333,305.0
371,0.07966666666666665,0.036333333333333336,0.006333333333333333,0.041999999999999996,306.0
372,0.07966666666666665,0.036333333333333336,0.006333333333333333,0.041999999999999996,306.0
373,0.07783333333333334,0.0395,0.005500000000000001,0.04383333333333334,307.0
374,0.07766666666666665,0.03966666666666667,0.0051666666666666675,0.043500000000000004,308.0
375,0.07666666666666666,0.04016666666666667,0.004666666666666667,0.043666666666666666,309.0
376,0.0765,0.04133333333333334,0.004333333333333333,0.0435,310.0
377,0.07533333333333334,0.04183333333333334,0.004166666666666667,0.044000000000000004,311.0
378,0.07433333333333333,0.041666666666666664,0.0030000000000000005,0.044333333333333336,312.0
379,0.07316666666666667,0.041666666666666664,0.0030000000000000005,0.03749999999999999,313.0
380,0.07233333333333335,0.05083333333333333,0.0025000000000000005,0.036166666666666666,314.0
381,0.07333333333333333,0.05616666666666667,0.0021666666666666666,0.036,315.0
382,0.07233333333333333,0.06333333333333332,0.0016666666666666668,0.035666666666666666,316.0
383,0.07266666666666666,0.06616666666666667,0.0015,0.0355,317.0
384,0.07183333333333333,0.06633333333333333,0.0011666666666666668,0.034833333333333334,318.0
385,0.07116666666666667,0.06566666666666668,0.0006666666666666666,0.035,319.0
386,0.0705,0.06550000000000002,0.00016666666666666666,0.034999999999999996,320.0
387,0.0705,0.06550000000000002,0.00016666666666666666,0.034999999999999996,320.0
388,0.06783333333333333,0.06583333333333334,0.0,0.035333333333333335,321.0
389,0.06683333333333333,0.0665,0.00016666666666666666,0.036000000000000004,322.0
390,0.06566666666666668,0.06716666666666667,0.00016666666666666666,0.03733333333333333,323.0
391,0.06733333333333333,0.06683333333333334,0.0011666666666666668,0.038,324.0
392,0.06783333333333334,0.06666666666666668,0.0026666666666666666,0.0385,325.0
393,0.06750000000000002,0.06633333333333333,0.010833333333333334,0.0385,326.0
394,0.0665,0.06583333333333333,0.015833333333333335,0.038,327.0
395,0.06533333333333333,0.06533333333333334,0.017333333333333336,0.03766666666666666,328.0
396,0.06316666666666666,0.06516666666666668,0.018166666666666668,0.03983333333333334,329.0
397,0.06216666666666667,0.06516666666666668,0.018166666666666668,0.041666666666666664,330.0
398,0.06199999999999999,0.06483333333333334,0.018000000000000002,0.044000000000000004,331.0
399,0.06116666666666667,0.06483333333333334,0.017666666666666667,0.048666666666666664,332.0
400,0.05999999999999999,0.06633333333333333,0.017166666666666667,0.049333333333333326,333.0
401,0.05883333333333332,0.07150000000000002,0.016833333333333332,0.050333333333333334,334.0
402,0.057666666666666665,0.07316666666666667,0.0165,0.050333333333333334,335.0
403,0.057666666666666665,0.07316666666666667,0.0165,0.050333333333333334,335.0
404,0.05650000000000001,0.07916666666666666,0.015166666666666667,0.049166666666666664,336.0
405,0.05516666666666667,0.08116666666666666,0.015000000000000001,0.04716666666666666,337.0
406,0.05516666666666667,0.08116666666666666,0.015000000000000001,0.04716666666666666,337.0
407,0.054000000000000006,0.08716666666666666,0.014166666666666668,0.03816666666666666,338.0
408,0.05433333333333334,0.08866666666666666,0.013333333333333334,0.038,339.0
409,0.05433333333333334,0.08866666666666666,0.013333333333333334,0.038,339.0
410,0.052500000000000005,0.09083333333333332,0.012666666666666666,0.03733333333333333,340.0
411,0.051333333333333335,0.09049999999999998,0.012333333333333333,0.03766666666666667,341.0
412,0.051333333333333335,0.09049999999999998,0.012333333333333333,0.03766666666666667,341.0
413,0.049833333333333334,0.0895,0.011333333333333334,0.03716666666666667,342.0
414,0.048833333333333326,0.08916666666666666,0.010833333333333334,0.03666666666666666,343.0
415,0.048833333333333326,0.08916666666666666,0.010833333333333334,0.03666666666666666,343.0
416,0.047166666666666676,0.0878333333333333,0.011833333333333335,0.029000000000000005,344.0
417,0.04533333333333334,0.08716666666666666,0.014000000000000002,0.030166666666666668,345.0
418,0.04533333333333334,0.08716666666666666,0.014000000000000002,0.030166666666666668,345.0
419,0.043,0.08616666666666667,0.013500000000000002,0.0375,346.0
420,0.042,0.08566666666666668,0.013333333333333336,0.04483333333333333,347.0
421,0.042,0.08566666666666668,0.013333333333333336,0.04483333333333333,347.0
422,0.03933333333333333,0.08466666666666667,0.011833333333333335,0.04883333333333333,348.0
423,0.0385,0.084,0.011000000000000003,0.052333333333333336,349.0
424,0.0385,0.084,0.011000000000000003,0.052333333333333336,349.0
425,0.036333333333333336,0.08416666666666667,0.010500000000000002,0.04866666666666666,350.0
426,0.03583333333333334,0.08416666666666667,0.010500000000000002,0.050499999999999996,351.0
427,0.0345,0.08583333333333333,0.009666666666666667,0.04799999999999998,352.0
428,0.034166666666666665,0.08633333333333333,0.009000000000000001,0.05383333333333332,353.0
429,0.033166666666666664,0.08949999999999998,0.008333333333333333,0.06033333333333333,354.0
430,0.032,0.09133333333333332,0.007666666666666667,0.058166666666666665,355.0
431,0.0315,0.09249999999999999,0.006833333333333334,0.05783333333333333,356.0
432,0.031000000000000003,0.09416666666666668,0.006333333333333333,0.0525,357.0
433,0.03066666666666667,0.09583333333333334,0.0058333333333333345,0.050833333333333335,358.0
434,0.030333333333333334,0.09633333333333333,0.0051666666666666675,0.04966666666666667,359.0
435,0.029666666666666668,0.10116666666666665,0.004666666666666667,0.048333333333333325,360.0
436,0.028833333333333332,0.104,0.004666666666666667,0.047833333333333325,361.0
437,0.028833333333333332,0.104,0.004666666666666667,0.047833333333333325,361.0
438,0.028166666666666666,0.104,0.004166666666666667,0.0455,362.0
439,0.02783333333333333,0.10316666666666666,0.004333333333333333,0.042499999999999996,363.0
440,0.027333333333333334,0.10283333333333333,0.003666666666666667,0.040666666666666657,364.0
441,0.02666666666666667,0.10266666666666667,0.0035,0.0385,365.0
442,0.026500000000000003,0.103,0.004,0.036833333333333336,366.0
443,0.026166666666666668,0.10283333333333333,0.0071666666666666675,0.03516666666666667,367.0
444,0.026,0.10250000000000001,0.012333333333333333,0.036000000000000004,368.0
445,0.025333333333333333,0.10200000000000002,0.0175,0.036333333333333336,369.0
446,0.024833333333333332,0.1016666666666667,0.022500000000000006,0.03483333333333334,370.0
447,0.024333333333333332,0.101,0.027166666666666665,0.03333333333333333,371.0
448,0.024,0.10016666666666668,0.034666666666666665,0.03233333333333333,372.0
449,0.025500000000000002,0.09966666666666667,0.04000000000000001,0.03133333333333333,373.0
450,0.0275,0.09883333333333333,0.044000000000000004,0.030333333333333334,374.0
451,0.034166666666666665,0.09766666666666665,0.05116666666666667,0.029166666666666667,375.0
452,0.04000000000000001,0.09733333333333333,0.056666666666666664,0.0275,376.0
453,0.04333333333333333,0.09666666666666665,0.064,0.026333333333333334,377.0
454,0.048499999999999995,0.09616666666666666,0.06916666666666665,0.026000000000000002,378.0
455,0.05333333333333334,0.09699999999999999,0.07266666666666667,0.02566666666666667,379.0
456,0.0535,0.09733333333333333,0.07316666666666667,0.025333333333333336,380.0
457,0.055,0.09816666666666667,0.07366666666666669,0.024833333333333336,381.0
458,0.05533333333333333,0.09933333333333334,0.07466666666666669,0.024666666666666667,382.0
459,0.05533333333333333,0.09933333333333334,0.07466666666666669,0.024666666666666667,382.0
460,0.05433333333333333,0.10316666666666666,0.07483333333333332,0.024666666666666667,383.0
461,0.054,0.10383333333333335,0.07433333333333333,0.02516666666666667,384.0
462,0.054,0.10383333333333335,0.07433333333333333,0.02516666666666667,384.0
463,0.05266666666666666,0.103,0.07316666666666666,0.024166666666666666,385.0
464,0.05233333333333333,0.10516666666666666,0.07183333333333333,0.023833333333333335,386.0
465,0.05233333333333333,0.10516666666666666,0.07183333333333333,0.023833333333333335,386.0
466,0.050833333333333335,0.1155,0.07116666666666666,0.024333333333333335,387.0
467,0.049,0.11583333333333332,0.06983333333333334,0.025,388.0
468,0.049,0.11583333333333332,0.06983333333333334,0.025,388.0
469,0.04833333333333333,0.12133333333333332,0.06916666666666667,0.025000000000000005,389.0
470,0.04700000000000001,0.12333333333333334,0.0685,0.024833333333333336,390.0
471,0.04700000000000001,0.12333333333333334,0.0685,0.024833333333333336,390.0
472,0.045166666666666674,0.12450000000000001,0.06733333333333331,0.025333333333333336,391.0
473,0.04466666666666666,0.12583333333333332,0.06699999999999999,0.02616666666666667,392.0
474,0.04466666666666666,0.12583333333333332,0.06699999999999999,0.02616666666666667,392.0
475,0.04266666666666667,0.12583333333333335,0.06566666666666668,0.02900000000000001,393.0
476,0.04183333333333334,0.12566666666666668,0.06583333333333334,0.030500000000000003,394.0
477,0.04183333333333334,0.12566666666666668,0.06583333333333334,0.030500000000000003,394.0
478,0.04066666666666666,0.12500000000000003,0.06566666666666666,0.03183333333333334,395.0
479,0.04216666666666667,0.12383333333333334,0.06466666666666666,0.0315,396.0
480,0.04216666666666667,0.12383333333333334,0.06466666666666666,0.0315,396.0
481,0.042666666666666665,0.12866666666666668,0.06383333333333333,0.0315,397.0
482,0.043,0.13016666666666665,0.06283333333333334,0.0315,398.0
483,0.043,0.13016666666666665,0.06283333333333334,0.0315,398.0
484,0.042,0.13249999999999998,0.06183333333333333,0.0315,399.0
485,0.041166666666666664,0.13266666666666665,0.061000000000000006,0.03183333333333334,400.0
486,0.039833333333333325,0.13266666666666668,0.060333333333333336,0.031000000000000003,401.0
487,0.03883333333333334,0.13283333333333333,0.05183333333333332,0.030500000000000003,402.0
488,0.037333333333333336,0.13316666666666668,0.051,0.031000000000000003,403.0
489,0.035333333333333335,0.13466666666666663,0.050499999999999996,0.03166666666666666,404.0
490,0.03416666666666667,0.13633333333333333,0.04933333333333334,0.033166666666666664,405.0
491,0.03416666666666667,0.13633333333333333,0.04933333333333334,0.033166666666666664,405.0
492,0.033666666666666664,0.1371666666666667,0.04416666666666667,0.033,406.0
493,0.03183333333333334,0.14183333333333337,0.0415,0.03466666666666666,407.0
494,0.031000000000000003,0.14633333333333334,0.04116666666666667,0.040833333333333326,408.0
495,0.030500000000000003,0.14816666666666664,0.03966666666666666,0.042166666666666665,409.0
496,0.030000000000000002,0.15266666666666667,0.03866666666666667,0.043666666666666666,410.0
497,0.02916666666666667,0.15783333333333333,0.03866666666666667,0.04549999999999999,411.0
498,0.028833333333333336,0.16016666666666668,0.03766666666666667,0.04666666666666666,412.0
499,0.028500000000000004,0.1615,0.03716666666666667,0.04716666666666667,413.0
500,0.027833333333333335,0.16316666666666668,0.036833333333333336,0.04816666666666666,414.0
501,0.02716666666666667,0.1635,0.03566666666666667,0.049166666666666664,415.0
502,0.027000000000000003,0.164,0.034499999999999996,0.05116666666666667,416.0
503,0.02666666666666667,0.16216666666666668,0.034,0.05116666666666667,417.0
504,0.025833333333333337,0.16283333333333333,0.03316666666666667,0.05116666666666667,418.0
505,0.02516666666666667,0.16516666666666666,0.03183333333333334,0.051333333333333335,419.0
506,0.024666666666666667,0.1665,0.0315,0.05016666666666667,420.0
507,0.024500000000000004,0.16883333333333334,0.030666666666666672,0.04916666666666667,421.0
508,0.024333333333333335,0.17316666666666664,0.02966666666666667,0.0495,422.0
509,0.024333333333333332,0.1753333333333333,0.028833333333333336,0.0485,423.0
510,0.024666666666666667,0.18016666666666664,0.028833333333333336,0.048,424.0
511,0.025,0.18633333333333335,0.02816666666666667,0.04766666666666666,425.0
512,0.0245,0.18833333333333335,0.027833333333333335,0.04783333333333333,426.0
513,0.02383333333333333,0.19316666666666665,0.027333333333333334,0.04850000000000001,427.0
514,0.02316666666666667,0.19866666666666666,0.02666666666666667,0.049,428.0
515,0.02316666666666667,0.19866666666666666,0.02666666666666667,0.049,428.0
516,0.022833333333333334,0.20116666666666666,0.025500000000000002,0.051000000000000004,429.0
517,0.022500000000000003,0.20466666666666666,0.025666666666666667,0.05116666666666667,430.0
518,0.022500000000000003,0.20466666666666666,0.025666666666666667,0.05116666666666667,430.0
519,0.021500000000000002,0.20416666666666666,0.025833333333333333,0.049833333333333334,431.0
520,0.021,0.20733333333333334,0.026333333333333334,0.049999999999999996,432.0
521,0.021,0.20733333333333334,0.026333333333333334,0.049999999999999996,432.0
522,0.02033333333333333,0.218,0.027333333333333334,0.049499999999999995,433.0
523,0.02016666666666667,0.22033333333333335,0.02716666666666667,0.048499999999999995,434.0
524,0.02016666666666667,0.22033333333333335,0.02716666666666667,0.048499999999999995,434.0
525,0.02316666666666667,0.22183333333333335,0.027666666666666666,0.04766666666666666,435.0
526,0.023833333333333335,0.22633333333333333,0.02733333333333333,0.04716666666666667,436.0
527,0.023833333333333335,0.22633333333333333,0.02733333333333333,0.04716666666666667,436.0
528,0.026333333333333334,0.23,0.02566666666666667,0.04633333333333334,437.0
529,0.026000000000000002,0.23333333333333336,0.024833333333333336,0.04533333333333333,438.0
530,0.026000000000000002,0.23333333333333336,0.024833333333333336,0.04533333333333333,438.0
531,0.026166666666666668,0.23700000000000002,0.024000000000000004,0.04516666666666666,439.0
532,0.026166666666666668,0.23483333333333334,0.023166666666666665,0.045000000000000005,440.0
533,0.026166666666666668,0.23483333333333334,0.023166666666666665,0.045000000000000005,440.0
534,0.026500000000000003,0.23683333333333334,0.025,0.04466666666666666,441.0
535,0.026500000000000003,0.24016666666666667,0.024500000000000004,0.04466666666666666,442.0
536,0.02666666666666667,0.24016666666666667,0.022666666666666665,0.0445,443.0
537,0.027166666666666665,0.2421666666666667,0.016,0.0435,444.0
538,0.0275,0.2465,0.014833333333333336,0.042666666666666665,445.0
539,0.029,0.24766666666666665,0.014333333333333335,0.041999999999999996,446.0
540,0.029666666666666668,0.2515,0.014000000000000002,0.041999999999999996,447.0
541,0.03183333333333333,0.25216666666666665,0.013500000000000002,0.041999999999999996,448.0
542,0.033666666666666664,0.2555,0.013000000000000001,0.04149999999999999,449.0
543,0.034333333333333334,0.26,0.012333333333333335,0.040499999999999994,450.0
544,0.035166666666666666,0.26216666666666666,0.010666666666666666,0.04,451.0
545,0.035333333333333335,0.2673333333333333,0.010000000000000002,0.0395,452.0
546,0.035166666666666666,0.27149999999999996,0.009333333333333334,0.03916666666666667,453.0
547,0.035,0.2725,0.008333333333333333,0.03883333333333334,454.0
548,0.035333333333333335,0.2768333333333333,0.007333333333333332,0.0385,455.0
549,0.035,0.2806666666666667,0.006333333333333333,0.037000000000000005,456.0
550,0.036166666666666666,0.2826666666666667,0.005666666666666666,0.037000000000000005,457.0
551,0.03733333333333333,0.28583333333333333,0.004666666666666667,0.03583333333333334,458.0
552,0.0375,0.285,0.004333333333333333,0.035666666666666666,459.0
553,0.0375,0.285,0.004333333333333333,0.035666666666666666,459.0
554,0.039,0.2835,0.0036666666666666666,0.035,460.0
555,0.04,0.28300000000000003,0.0033333333333333335,0.034333333333333334,461.0
556,0.0405,0.2828333333333334,0.0030000000000000005,0.034333333333333334,462.0
557,0.04183333333333333,0.28150000000000003,0.0023333333333333335,0.0345,463.0
558,0.043166666666666666,0.2793333333333334,0.002,0.035500000000000004,464.0
559,0.04283333333333333,0.2776666666666667,0.001333333333333333,0.036333333333333336,465.0
560,0.042499999999999996,0.2763333333333333,0.001,0.037166666666666674,466.0
561,0.042333333333333334,0.2753333333333333,0.0006666666666666666,0.042,467.0
562,0.042333333333333334,0.2753333333333333,0.0006666666666666666,0.042,467.0
563,0.04133333333333333,0.2695,0.0003333333333333333,0.056666666666666664,468.0
564,0.04066666666666666,0.26833333333333337,0.0,0.057333333333333326,469.0
565,0.04066666666666666,0.26833333333333337,0.0,0.057333333333333326,469.0
566,0.04016666666666667,0.2645,0.00016666666666666666,0.07683333333333334,470.0
567,0.0405,0.26349999999999996,0.0,0.08583333333333334,471.0
568,0.0405,0.26349999999999996,0.0,0.08583333333333334,471.0
569,0.0395,0.26216666666666666,0.0,0.08633333333333335,472.0
570,0.0395,0.26316666666666666,0.0,0.08600000000000001,473.0
571,0.0395,0.26316666666666666,0.0,0.08600000000000001,473.0
572,0.03933333333333334,0.2691666666666667,0.0,0.085,474.0
573,0.03916666666666667,0.2703333333333333,0.0,0.08383333333333333,475.0
574,0.03916666666666667,0.2703333333333333,0.0,0.08383333333333333,475.0
575,0.03866666666666667,0.27316666666666667,0.0,0.08266666666666667,476.0
576,0.03833333333333334,0.2741666666666667,0.0,0.07983333333333334,477.0
577,0.03833333333333334,0.2741666666666667,0.0,0.07983333333333334,477.0
578,0.03783333333333334,0.2841666666666666,0.0003333333333333333,0.07566666666666667,478.0
579,0.03766666666666667,0.2866666666666667,0.0006666666666666666,0.07450000000000001,479.0
580,0.03766666666666667,0.2866666666666667,0.0006666666666666666,0.07450000000000001,479.0
581,0.037333333333333336,0.2936666666666667,0.0011666666666666665,0.07,480.0
582,0.03716666666666667,0.2955,0.001,0.06866666666666667,481.0
583,0.03716666666666667,0.2955,0.001,0.06866666666666667,481.0
584,0.0365,0.3,0.0013333333333333333,0.06466666666666666,482.0
585,0.036166666666666666,0.3038333333333333,0.0021666666666666666,0.063,483.0
586,0.036166666666666666,0.3038333333333333,0.0021666666666666666,0.063,483.0
587,0.0355,0.30883333333333335,0.002,0.05816666666666667,484.0
588,0.035333333333333335,0.309,0.0018333333333333333,0.05583333333333333,485.0
589,0.035666666666666666,0.30866666666666664,0.0018333333333333333,0.054000000000000006,486.0
590,0.035333333333333335,0.308,0.0018333333333333333,0.052000000000000005,487.0
591,0.035833333333333335,0.3071666666666667,0.0016666666666666666,0.05083333333333333,488.0
592,0.03716666666666667,0.30700000000000005,0.0013333333333333333,0.048666666666666664,489.0
593,0.03716666666666667,0.3066666666666667,0.0013333333333333333,0.04633333333333334,490.0
594,0.036833333333333336,0.30683333333333335,0.004166666666666667,0.043666666666666666,491.0
595,0.039,0.30550000000000005,0.004333333333333333,0.0415,492.0
596,0.0395,0.30483333333333335,0.004333333333333333,0.04066666666666666,493.0
597,0.04016666666666667,0.30400000000000005,0.006833333333333334,0.03816666666666667,494.0
598,0.040833333333333326,0.30333333333333334,0.007333333333333333,0.0365,495.0
599,0.041166666666666664,0.303,0.007000000000000001,0.036,496.0
600,0.042666666666666665,0.30400000000000005,0.007000000000000001,0.034833333333333334,497.0
601,0.043,0.30400000000000005,0.006833333333333334,0.0335,498.0
602,0.042666666666666665,0.30366666666666664,0.006500000000000001,0.033166666666666664,499.0
603,0.0435,0.3035,0.006500000000000001,0.0315,500.0
604,0.044333333333333336,0.30316666666666664,0.005833333333333333,0.030500000000000006,501.0
605,0.044166666666666674,0.303,0.005666666666666666,0.030000000000000002,502.0
606,0.044166666666666674,0.303,0.005666666666666666,0.030000000000000002,502.0
607,0.045000000000000005,0.30233333333333334,0.0055,0.029333333333333333,503.0
608,0.046833333333333324,0.30250000000000005,0.005333333333333332,0.029166666666666667,504.0
609,0.04683333333333333,0.30150000000000005,0.005,0.028333333333333332,505.0
610,0.04766666666666667,0.30066666666666664,0.004833333333333334,0.028,506.0
611,0.048,0.3003333333333333,0.004,0.029833333333333337,507.0
612,0.04783333333333333,0.2996666666666667,0.0036666666666666666,0.029333333333333333,508.0
613,0.0475,0.2995,0.0036666666666666666,0.030666666666666672,509.0
614,0.0475,0.29849999999999993,0.0031666666666666666,0.029000000000000005,510.0
615,0.04733333333333334,0.2978333333333333,0.0028333333333333335,0.029000000000000005,511.0
616,0.04733333333333334,0.297,0.0026666666666666666,0.028500000000000004,512.0
617,0.046833333333333345,0.2946666666666667,0.0026666666666666666,0.02866666666666667,513.0
618,0.046833333333333345,0.294,0.0026666666666666666,0.029333333333333336,514.0
619,0.04716666666666667,0.29250000000000004,0.0021666666666666666,0.02916666666666667,515.0
620,0.04716666666666667,0.2921666666666667,0.0018333333333333333,0.028500000000000004,516.0
621,0.04716666666666667,0.2921666666666667,0.0018333333333333333,0.028500000000000004,516.0
622,0.046833333333333345,0.29,0.0013333333333333333,0.027333333333333334,517.0
623,0.04733333333333333,0.2891666666666666,0.001,0.026166666666666668,518.0
624,0.04733333333333333,0.2891666666666666,0.001,0.026166666666666668,518.0
625,0.04766666666666667,0.292,0.0006666666666666666,0.025666666666666667,519.0
626,0.04733333333333333,0.2886666666666667,0.0008333333333333334,0.025333333333333333,520.0
627,0.04733333333333333,0.2886666666666667,0.0008333333333333334,0.025333333333333333,520.0
628,0.04683333333333333,0.2835,0.0013333333333333333,0.025,521.0
629,0.04666666666666667,0.2818333333333333,0.001,0.022666666666666665,522.0
630,0.04666666666666667,0.2818333333333333,0.001,0.022666666666666665,522.0
631,0.04633333333333334,0.27449999999999997,0.001,0.020333333333333335,523.0
632,0.04533333333333334,0.26966666666666667,0.001,0.020000000000000004,524.0
633,0.04533333333333334,0.26966666666666667,0.001,0.020000000000000004,524.0
634,0.046166666666666675,0.26083333333333336,0.0008333333333333334,0.018500000000000003,525.0
635,0.04616666666666667,0.2565,0.0008333333333333334,0.018000000000000002,526.0
636,0.04616666666666667,0.2565,0.0008333333333333334,0.018000000000000002,526.0
637,0.04666666666666666,0.25299999999999995,0.0006666666666666666,0.016833333333333332,527.0
638,0.04683333333333333,0.25283333333333335,0.0005,0.01616666666666667,528.0
639,0.04683333333333333,0.25283333333333335,0.0005,0.01616666666666667,528.0
640,0.0485,0.2525,0.0003333333333333333,0.015500000000000002,529.0
641,0.049999999999999996,0.25033333333333335,0.0003333333333333333,0.015166666666666667,530.0
642,0.049999999999999996,0.25033333333333335,0.0003333333333333333,0.015166666666666667,530.0
643,0.05083333333333333,0.24533333333333332,0.00016666666666666666,0.014166666666666666,531.0
644,0.0515,0.2421666666666667,0.00016666666666666666,0.013666666666666666,532.0
645,0.051500000000000004,0.23933333333333331,0.0,0.013333333333333334,533.0
646,0.05166666666666667,0.2373333333333333,0.0,0.013000000000000001,534.0
647,0.052333333333333336,0.23450000000000001,0.002,0.012666666666666668,535.0
648,0.052333333333333336,0.2313333333333333,0.004833333333333334,0.012500000000000002,536.0
649,0.053000000000000005,0.22833333333333333,0.008666666666666666,0.011666666666666669,537.0
650,0.05283333333333333,0.22566666666666668,0.012333333333333333,0.011333333333333336,538.0
651,0.053666666666666675,0.221,0.017,0.011166666666666668,539.0
652,0.057833333333333334,0.21633333333333335,0.01983333333333333,0.010833333333333335,540.0
653,0.06199999999999999,0.2125,0.021166666666666667,0.010166666666666668,541.0
654,0.06133333333333334,0.21083333333333337,0.022500000000000003,0.009666666666666667,542.0
655,0.06083333333333333,0.20983333333333334,0.022166666666666668,0.009666666666666667,543.0
656,0.06083333333333333,0.209,0.022166666666666668,0.009000000000000001,544.0
657,0.0605,0.20816666666666667,0.022000000000000002,0.008833333333333335,545.0
658,0.0595,0.20666666666666664,0.021833333333333333,0.008333333333333333,546.0
659,0.05933333333333333,0.20566666666666666,0.021333333333333336,0.008333333333333333,547.0
660,0.058666666666666666,0.2045,0.021333333333333336,0.008166666666666666,548.0
661,0.0585,0.2033333333333333,0.021333333333333336,0.008,549.0
662,0.05783333333333333,0.20266666666666666,0.020833333333333332,0.007833333333333335,550.0
663,0.057499999999999996,0.20133333333333334,0.020500000000000004,0.007166666666666667,551.0
664,0.057499999999999996,0.20133333333333334,0.020500000000000004,0.007166666666666667,551.0
665,0.05716666666666667,0.1998333333333333,0.02016666666666667,0.006833333333333334,552.0
666,0.056833333333333326,0.19916666666666666,0.02016666666666667,0.006166666666666667,553.0
667,0.05633333333333333,0.19749999999999998,0.019333333333333334,0.005666666666666667,554.0
668,0.056,0.19633333333333336,0.019000000000000003,0.004833333333333333,555.0
669,0.055833333333333325,0.19533333333333333,0.018833333333333334,0.004166666666666667,556.0
670,0.05533333333333333,0.19450000000000003,0.018500000000000003,0.0036666666666666666,557.0
671,0.05466666666666666,0.19116666666666665,0.018000000000000002,0.0033333333333333335,558.0
672,0.05449999999999999,0.19016666666666668,0.017833333333333333,0.0026666666666666666,559.0
673,0.05433333333333333,0.18833333333333335,0.017166666666666667,0.0021666666666666666,560.0
674,0.05383333333333333,0.18666666666666668,0.017,0.0016666666666666668,561.0
675,0.053500000000000006,0.186,0.017166666666666667,0.001,562.0
676,0.05283333333333333,0.18466666666666667,0.016666666666666666,0.0008333333333333334,563.0
677,0.05283333333333333,0.18466666666666667,0.016666666666666666,0.0008333333333333334,563.0
678,0.05216666666666667,0.18283333333333335,0.01616666666666667,0.00016666666666666666,564.0
679,0.05216666666666667,0.18216666666666667,0.016000000000000004,0.00016666666666666666,565.0
680,0.05216666666666667,0.18216666666666667,0.016000000000000004,0.00016666666666666666,565.0
681,0.05116666666666667,0.17983333333333332,0.015333333333333336,0.0,566.0
682,0.05116666666666667,0.17783333333333334,0.015166666666666669,0.0,567.0
683,0.05116666666666667,0.17783333333333334,0.015166666666666669,0.0,567.0
684,0.050666666666666665,0.17233333333333334,0.014000000000000002,0.0,568.0
685,0.04983333333333333,0.169,0.013666666666666667,0.0,569.0
686,0.04983333333333333,0.169,0.013666666666666667,0.0,569.0
687,0.049499999999999995,0.1655,0.012833333333333334,0.0,570.0
688,0.049499999999999995,0.16433333333333333,0.012666666666666666,0.0,571.0
689,0.049499999999999995,0.16433333333333333,0.012666666666666666,0.0,571.0
690,0.04916666666666667,0.1615,0.011166666666666665,0.0,572.0
691,0.04900000000000001,0.16066666666666668,0.0105,0.0,573.0
692,0.04900000000000001,0.16066666666666668,0.0105,0.0,573.0
693,0.04783333333333333,0.15933333333333335,0.009833333333333335,0.0,574.0
694,0.04733333333333333,0.15833333333333333,0.009666666666666667,0.001333333333333333,575.0
695,0.04733333333333333,0.15833333333333333,0.009666666666666667,0.001333333333333333,575.0
696,0.0475,0.1565,0.010666666666666666,0.0038333333333333336,576.0
697,0.047,0.155,0.012,0.007,577.0
698,0.047,0.155,0.012,0.007,577.0
699,0.046,0.15416666666666667,0.012833333333333332,0.010333333333333333,578.0
700,0.04533333333333333,0.15183333333333332,0.012666666666666665,0.011333333333333334,579.0
701,0.04533333333333333,0.15183333333333332,0.012666666666666665,0.011333333333333334,579.0
702,0.044,0.15050000000000002,0.011833333333333333,0.012166666666666666,580.0
703,0.043000000000000003,0.14933333333333332,0.011833333333333333,0.012333333333333333,581.0
704,0.043000000000000003,0.14933333333333332,0.011833333333333333,0.012333333333333333,581.0
705,0.0415,0.14733333333333334,0.011333333333333336,0.012666666666666666,582.0
706,0.04083333333333334,0.14650000000000002,0.011166666666666668,0.013166666666666667,583.0
707,0.039833333333333346,0.14583333333333334,0.010833333333333335,0.015166666666666667,584.0
708,0.03916666666666667,0.145,0.010666666666666668,0.019000000000000003,585.0
709,0.03866666666666666,0.14366666666666666,0.010333333333333335,0.022000000000000002,586.0
710,0.038000000000000006,0.1425,0.010000000000000002,0.022500000000000003,587.0
711,0.03766666666666667,0.14216666666666666,0.010000000000000002,0.023000000000000003,588.0
712,0.03666666666666666,0.14100000000000001,0.009833333333333335,0.024333333333333332,589.0
713,0.03666666666666666,0.14100000000000001,0.009833333333333335,0.024333333333333332,589.0
714,0.036166666666666666,0.14049999999999999,0.009666666666666667,0.025166666666666667,590.0
715,0.035333333333333335,0.13899999999999998,0.009333333333333334,0.026000000000000002,591.0
716,0.03483333333333334,0.13849999999999998,0.009000000000000001,0.027,592.0
717,0.034,0.13766666666666666,0.009000000000000001,0.027166666666666665,593.0
