seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
454,0.007333333333333332,0.026333333333333334,0.0,0.3668333333333333,367.0
455,0.007333333333333332,0.026333333333333334,0.0,0.3668333333333333,367.0
456,0.007000000000000001,0.029500000000000002,0.0,0.36633333333333334,368.0
457,0.006500000000000001,0.03266666666666666,0.0,0.36483333333333334,369.0
458,0.006,0.034,0.0,0.36433333333333334,370.0
459,0.0055,0.036000000000000004,0.0,0.3625,371.0
460,0.004833333333333333,0.03816666666666667,0.0,0.361,372.0
461,0.004333333333333333,0.0385,0.0,0.36000000000000004,373.0
462,0.0038333333333333336,0.03883333333333334,0.0,0.3591666666666667,374.0
463,0.0033333333333333335,0.03849999999999999,0.0,0.358,375.0
464,0.0021666666666666666,0.03766666666666666,0.0,0.35700000000000004,376.0
465,0.002,0.03716666666666667,0.0,0.3556666666666667,377.0
466,0.0013333333333333333,0.036333333333333336,0.0,0.3546666666666667,378.0
467,0.001,0.03583333333333334,0.0,0.35400000000000004,379.0
468,0.0018333333333333335,0.034666666666666665,0.0,0.35316666666666663,380.0
469,0.0021666666666666666,0.034333333333333334,0.0,0.3525,381.0
470,0.0023333333333333335,0.03683333333333334,0.0,0.35083333333333333,382.0
471,0.0026666666666666666,0.03833333333333333,0.0,0.3498333333333334,383.0
472,0.0023333333333333335,0.043000000000000003,0.0,0.3495,384.0
473,0.0015000000000000002,0.04783333333333333,0.0,0.34883333333333333,385.0
474,0.0011666666666666665,0.04983333333333333,0.0,0.34900000000000003,386.0
475,0.0006666666666666666,0.0545,0.0,0.3481666666666667,387.0
476,0.0,0.05983333333333332,0.0,0.34833333333333333,388.0
477,0.0,0.06216666666666667,0.0,0.34833333333333333,389.0
478,0.0,0.06883333333333333,0.0,0.3481666666666667,390.0
479,0.0,0.07066666666666667,0.0,0.34700000000000003,391.0
480,0.0,0.06949999999999999,0.0,0.3465,392.0
481,0.0,0.069,0.0,0.3463333333333333,393.0
482,0.0,0.06783333333333333,0.0,0.346,394.0
