seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
364,0.10333333333333333,0.14933333333333335,0.03333333333333333,0.06866666666666668,298.0
365,0.10683333333333332,0.15283333333333332,0.03283333333333333,0.06766666666666667,299.0
366,0.1095,0.155,0.03266666666666667,0.067,300.0
367,0.1095,0.155,0.03266666666666667,0.067,300.0
368,0.11033333333333332,0.1555,0.0325,0.06583333333333334,301.0
369,0.11233333333333334,0.15433333333333335,0.033,0.06516666666666666,302.0
370,0.11416666666666665,0.15316666666666665,0.0325,0.06416666666666666,303.0
371,0.116,0.1525,0.03233333333333333,0.0635,304.0
372,0.11933333333333333,0.15133333333333335,0.032,0.063,305.0
373,0.12166666666666666,0.15066666666666667,0.03166666666666667,0.06166666666666666,306.0
374,0.12266666666666667,0.15066666666666667,0.03066666666666667,0.06066666666666666,307.0
375,0.12633333333333333,0.15116666666666667,0.030500000000000003,0.05983333333333333,308.0
376,0.13033333333333333,0.149,0.030333333333333334,0.05883333333333333,309.0
377,0.13216666666666668,0.14783333333333334,0.03216666666666666,0.057833333333333334,310.0
378,0.13883333333333334,0.14666666666666667,0.03216666666666666,0.057166666666666664,311.0
379,0.13883333333333334,0.14666666666666667,0.03216666666666666,0.057166666666666664,311.0
380,0.14066666666666666,0.14266666666666664,0.032,0.05583333333333333,312.0
381,0.14183333333333334,0.141,0.03133333333333334,0.0545,313.0
382,0.14183333333333334,0.141,0.03133333333333334,0.0545,313.0
383,0.14183333333333334,0.13633333333333333,0.030333333333333334,0.05383333333333333,314.0
384,0.14433333333333334,0.13416666666666668,0.030000000000000002,0.05266666666666667,315.0
385,0.14583333333333331,0.13166666666666668,0.029666666666666668,0.05333333333333334,316.0
386,0.14583333333333331,0.13166666666666668,0.029666666666666668,0.05333333333333334,316.0
387,0.15033333333333332,0.128,0.029,0.052833333333333336,317.0
388,0.14933333333333332,0.12683333333333333,0.028500000000000004,0.052166666666666674,318.0
389,0.14933333333333332,0.12683333333333333,0.028500000000000004,0.052166666666666674,318.0
390,0.1485,0.12349999999999998,0.030166666666666668,0.052000000000000005,319.0
391,0.14683333333333334,0.12183333333333332,0.029833333333333333,0.052000000000000005,320.0
392,0.14683333333333334,0.12183333333333332,0.029833333333333333,0.052000000000000005,320.0
393,0.14416666666666667,0.11950000000000001,0.030833333333333334,0.051333333333333335,321.0
394,0.1435,0.11833333333333335,0.030333333333333334,0.050666666666666665,322.0
395,0.1435,0.11833333333333335,0.030333333333333334,0.050666666666666665,322.0
396,0.14016666666666666,0.11649999999999999,0.03333333333333333,0.04983333333333333,323.0
397,0.13933333333333334,0.11633333333333333,0.03283333333333333,0.04966666666666666,324.0
398,0.13933333333333334,0.11633333333333333,0.03283333333333333,0.04966666666666666,324.0
399,0.142,0.11833333333333336,0.03166666666666666,0.048666666666666664,325.0
400,0.14200000000000002,0.11833333333333333,0.03216666666666666,0.04833333333333334,326.0
401,0.14200000000000002,0.11833333333333333,0.03216666666666666,0.04833333333333334,326.0
402,0.1435,0.12699999999999997,0.034,0.04716666666666666,327.0
403,0.1438333333333333,0.12933333333333333,0.03516666666666667,0.04666666666666666,328.0
404,0.14550000000000002,0.13216666666666665,0.037500000000000006,0.04633333333333333,329.0
405,0.1488333333333333,0.13249999999999998,0.03866666666666667,0.04566666666666666,330.0
406,0.1516666666666667,0.13100000000000003,0.043500000000000004,0.0445,331.0
407,0.15683333333333332,0.1295,0.04766666666666667,0.044333333333333336,332.0
408,0.15866666666666665,0.12683333333333333,0.04933333333333333,0.04383333333333334,333.0
409,0.15766666666666665,0.12466666666666666,0.05333333333333332,0.0435,334.0
410,0.15799999999999997,0.12233333333333335,0.05433333333333333,0.04016666666666666,335.0
411,0.15783333333333333,0.1215,0.056666666666666664,0.03633333333333333,336.0
412,0.15583333333333332,0.12000000000000002,0.05716666666666667,0.035833333333333335,337.0
413,0.15633333333333332,0.11883333333333333,0.056499999999999995,0.035,338.0
414,0.1555,0.11766666666666667,0.05666666666666667,0.034166666666666665,339.0
415,0.15483333333333332,0.11633333333333333,0.05800000000000001,0.034,340.0
416,0.15483333333333332,0.11633333333333333,0.05800000000000001,0.034,340.0
417,0.15466666666666665,0.11566666666666667,0.05733333333333334,0.034666666666666665,341.0
418,0.1531666666666667,0.11533333333333334,0.05766666666666667,0.034833333333333334,342.0
419,0.15133333333333335,0.11383333333333331,0.06083333333333333,0.034666666666666665,343.0
420,0.1485,0.11233333333333334,0.06266666666666666,0.035333333333333335,344.0
421,0.14599999999999996,0.11166666666666668,0.06683333333333333,0.034999999999999996,345.0
422,0.1445,0.1105,0.07116666666666667,0.035833333333333335,346.0
423,0.1445,0.1105,0.07116666666666667,0.035833333333333335,346.0
424,0.13933333333333334,0.10866666666666666,0.07549999999999998,0.03566666666666666,347.0
425,0.13766666666666666,0.10800000000000001,0.07866666666666666,0.03616666666666666,348.0
426,0.13766666666666666,0.10800000000000001,0.07866666666666666,0.03616666666666666,348.0
427,0.13516666666666666,0.10666666666666667,0.08249999999999999,0.03883333333333334,349.0
428,0.13383333333333336,0.10683333333333335,0.086,0.04033333333333333,350.0
429,0.13383333333333336,0.10683333333333335,0.086,0.04033333333333333,350.0
430,0.13066666666666668,0.10583333333333335,0.0905,0.04316666666666667,351.0
431,0.12966666666666668,0.10683333333333335,0.09133333333333331,0.04666666666666667,352.0
432,0.12966666666666668,0.10683333333333335,0.09133333333333331,0.04666666666666667,352.0
433,0.12766666666666668,0.10683333333333334,0.09166666666666666,0.049499999999999995,353.0
434,0.12633333333333335,0.10733333333333332,0.09366666666666666,0.05,354.0
435,0.12633333333333335,0.10733333333333332,0.09366666666666666,0.05,354.0
436,0.12250000000000001,0.10716666666666666,0.098,0.048833333333333326,355.0
437,0.12183333333333334,0.107,0.09966666666666667,0.048666666666666664,356.0
438,0.11983333333333332,0.10766666666666665,0.10016666666666665,0.04916666666666667,357.0
439,0.11983333333333332,0.10766666666666665,0.10016666666666665,0.04916666666666667,357.0
440,0.1175,0.10749999999999998,0.10616666666666667,0.04883333333333335,358.0
441,0.116,0.10716666666666666,0.10683333333333332,0.0485,359.0
442,0.116,0.10716666666666666,0.10683333333333332,0.0485,359.0
443,0.114,0.107,0.11399999999999998,0.04716666666666667,360.0
444,0.11266666666666666,0.10733333333333334,0.11583333333333333,0.0465,361.0
445,0.111,0.10666666666666666,0.1185,0.04633333333333333,362.0
446,0.10933333333333334,0.10683333333333334,0.12016666666666667,0.04516666666666666,363.0
447,0.10833333333333332,0.10666666666666667,0.11016666666666669,0.0445,364.0
448,0.10666666666666666,0.10683333333333334,0.11549999999999999,0.04416666666666667,365.0
449,0.10633333333333334,0.10583333333333332,0.10983333333333332,0.043000000000000003,366.0
450,0.10533333333333332,0.10566666666666666,0.10583333333333332,0.04283333333333333,367.0
451,0.10333333333333333,0.10600000000000001,0.10766666666666666,0.042499999999999996,368.0
452,0.10183333333333335,0.10566666666666664,0.11183333333333331,0.042,369.0
453,0.10083333333333334,0.10533333333333332,0.11216666666666666,0.0415,370.0
454,0.09816666666666667,0.10516666666666667,0.1145,0.04066666666666667,371.0
455,0.09699999999999999,0.10516666666666667,0.11983333333333333,0.0405,372.0
456,0.09600000000000002,0.10433333333333335,0.12050000000000001,0.039666666666666656,373.0
457,0.0945,0.10450000000000002,0.12316666666666667,0.039333333333333324,374.0
458,0.093,0.10483333333333335,0.1285,0.040666666666666657,375.0
459,0.09166666666666666,0.10466666666666669,0.1295,0.041999999999999996,376.0
460,0.09000000000000001,0.10433333333333335,0.133,0.04216666666666667,377.0
461,0.08883333333333333,0.10516666666666666,0.13616666666666666,0.04283333333333333,378.0
462,0.0875,0.1045,0.1375,0.042,379.0
463,0.08616666666666667,0.10466666666666666,0.14150000000000001,0.042,380.0
464,0.08449999999999999,0.10599999999999997,0.14250000000000002,0.0415,381.0
465,0.08449999999999999,0.10599999999999997,0.14250000000000002,0.0415,381.0
466,0.08333333333333333,0.10566666666666667,0.14533333333333334,0.041166666666666664,382.0
467,0.08200000000000002,0.10666666666666669,0.14933333333333332,0.0405,383.0
468,0.08033333333333334,0.1075,0.14916666666666664,0.04016666666666666,384.0
469,0.07833333333333332,0.10733333333333334,0.1485,0.03966666666666667,385.0
470,0.07833333333333332,0.10733333333333334,0.1485,0.03966666666666667,385.0
471,0.0765,0.10716666666666667,0.15066666666666664,0.03866666666666666,386.0
472,0.07600000000000001,0.10683333333333335,0.14966666666666664,0.03833333333333334,387.0
473,0.07600000000000001,0.10683333333333335,0.14966666666666664,0.03833333333333334,387.0
474,0.07333333333333333,0.10616666666666666,0.14883333333333332,0.0395,388.0
475,0.07266666666666667,0.10533333333333333,0.14866666666666667,0.040499999999999994,389.0
476,0.07266666666666667,0.10533333333333333,0.14866666666666667,0.040499999999999994,389.0
477,0.07383333333333335,0.10300000000000001,0.1465,0.0405,390.0
478,0.07383333333333333,0.10216666666666667,0.14550000000000002,0.04083333333333334,391.0
