seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
434,0.015000000000000001,0.0,0.0,0.4261666666666667,360.0
435,0.013833333333333335,0.0,0.0,0.42566666666666664,361.0
436,0.013333333333333334,0.0,0.0,0.42666666666666664,362.0
437,0.013333333333333334,0.0,0.0,0.42666666666666664,362.0
438,0.013000000000000001,0.0,0.0,0.42716666666666664,363.0
439,0.013166666666666667,0.0,0.0,0.42833333333333334,364.0
440,0.013166666666666667,0.0,0.0,0.42833333333333334,364.0
441,0.012000000000000002,0.0,0.0,0.42950000000000005,365.0
442,0.011666666666666667,0.0,0.0,0.4306666666666666,366.0
443,0.011666666666666667,0.0,0.0,0.4306666666666666,366.0
444,0.010666666666666666,0.0,0.0,0.43183333333333335,367.0
445,0.011166666666666667,0.0,0.0,0.43033333333333335,368.0
446,0.011166666666666667,0.0,0.0,0.43033333333333335,368.0
447,0.013333333333333334,0.0,0.0,0.43033333333333335,369.0
448,0.013833333333333335,0.0,0.0,0.43183333333333335,370.0
449,0.013666666666666667,0.0,0.0,0.43216666666666664,371.0
450,0.013666666666666667,0.0,0.0,0.43216666666666664,371.0
451,0.016,0.0,0.0,0.43333333333333335,372.0
452,0.016833333333333332,0.0,0.0,0.43433333333333324,373.0
453,0.016833333333333332,0.0,0.0,0.43433333333333324,373.0
454,0.018333333333333333,0.0,0.0,0.43466666666666665,374.0
455,0.019666666666666666,0.0,0.0,0.4358333333333333,375.0
456,0.019,0.0,0.0,0.4353333333333333,376.0
457,0.019166666666666665,0.0,0.0,0.43400000000000005,377.0
458,0.01883333333333333,0.0,0.0,0.4326666666666667,378.0
459,0.018666666666666668,0.0,0.0,0.4315,379.0
460,0.018000000000000002,0.0,0.0,0.43016666666666664,380.0
461,0.018000000000000002,0.0,0.0,0.4281666666666667,381.0
462,0.0175,0.0,0.0,0.4268333333333333,382.0
463,0.019333333333333334,0.0,0.0,0.42483333333333334,383.0
464,0.022666666666666672,0.0,0.0,0.4228333333333333,384.0
465,0.024166666666666666,0.0,0.0,0.42116666666666674,385.0
466,0.02383333333333333,0.0,0.0,0.4196666666666667,386.0
467,0.025333333333333336,0.0,0.0,0.41700000000000004,387.0
468,0.02866666666666667,0.0,0.0,0.41566666666666674,388.0
469,0.03216666666666667,0.0,0.0,0.41433333333333333,389.0
470,0.0325,0.0,0.0,0.4131666666666666,390.0
471,0.03633333333333333,0.0,0.0,0.41183333333333333,391.0
472,0.03966666666666666,0.0,0.0,0.4098333333333334,392.0
473,0.04016666666666667,0.0,0.0,0.4080000000000001,393.0
474,0.041499999999999995,0.0,0.0,0.4071666666666667,394.0
475,0.041999999999999996,0.0,0.0,0.4056666666666667,395.0
476,0.041333333333333326,0.0,0.0,0.4043333333333333,396.0
477,0.04066666666666666,0.0,0.0,0.40249999999999997,397.0
478,0.03949999999999999,0.0,0.0,0.40083333333333326,398.0
479,0.03916666666666667,0.0,0.0,0.39933333333333326,399.0
480,0.03966666666666666,0.0,0.0,0.39766666666666667,400.0
