seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
420,0.0,0.018500000000000003,0.4166666666666667,0.1035,344.0
421,0.0,0.018000000000000002,0.4183333333333334,0.10266666666666668,345.0
422,0.0,0.017833333333333333,0.42133333333333334,0.103,346.0
423,0.0,0.017333333333333333,0.41866666666666663,0.10200000000000001,347.0
424,0.0,0.016833333333333332,0.41966666666666674,0.1005,348.0
425,0.0,0.016166666666666666,0.4236666666666667,0.09933333333333334,349.0
426,0.0,0.015666666666666666,0.42300000000000004,0.09733333333333333,350.0
427,0.0,0.015166666666666667,0.4223333333333334,0.0965,351.0
428,0.0,0.014666666666666666,0.42366666666666664,0.09650000000000002,352.0
429,0.0,0.014,0.42216666666666663,0.09816666666666667,353.0
430,0.0,0.013500000000000002,0.42283333333333334,0.09933333333333333,354.0
431,0.0,0.013000000000000001,0.427,0.09883333333333334,355.0
432,0.0,0.012333333333333333,0.42416666666666664,0.10016666666666667,356.0
433,0.0,0.011833333333333333,0.42566666666666664,0.09966666666666667,357.0
434,0.0,0.011166666666666668,0.4258333333333333,0.10283333333333333,358.0
435,0.0,0.010833333333333335,0.4228333333333333,0.10316666666666667,359.0
436,0.0,0.010000000000000002,0.4216666666666667,0.10616666666666666,360.0
437,0.0,0.009500000000000001,0.42000000000000004,0.106,361.0
438,0.0,0.010500000000000002,0.4186666666666667,0.10616666666666666,362.0
439,0.0,0.010833333333333335,0.4153333333333334,0.10816666666666667,363.0
440,0.0,0.010333333333333335,0.4125,0.11,364.0
441,0.0,0.009833333333333335,0.4105000000000001,0.10983333333333332,365.0
442,0.0,0.009166666666666667,0.4105,0.1115,366.0
443,0.0,0.009000000000000001,0.4081666666666667,0.1115,367.0
444,0.0,0.009000000000000001,0.4081666666666667,0.1115,367.0
445,0.0,0.009000000000000001,0.4081666666666667,0.1115,367.0
446,0.0,0.007833333333333335,0.4043333333333333,0.1135,368.0
447,0.0,0.007333333333333333,0.40116666666666667,0.1135,369.0
448,0.0,0.007333333333333333,0.40116666666666667,0.1135,369.0
449,0.0,0.006,0.40066666666666667,0.12066666666666667,370.0
450,0.0,0.0055,0.4005,0.12133333333333335,371.0
451,0.0,0.0055,0.4005,0.12133333333333335,371.0
452,0.0,0.0045000000000000005,0.3953333333333333,0.12350000000000001,372.0
453,0.0,0.004,0.3945,0.12316666666666666,373.0
454,0.0,0.004,0.3945,0.12316666666666666,373.0
455,0.0,0.003,0.39266666666666666,0.12233333333333332,374.0
456,0.0,0.0023333333333333335,0.39033333333333337,0.12133333333333333,375.0
457,0.0,0.0023333333333333335,0.39033333333333337,0.12133333333333333,375.0
458,0.0,0.001333333333333333,0.3898333333333334,0.11983333333333333,376.0
459,0.0,0.0008333333333333334,0.3875,0.11916666666666666,377.0
460,0.0,0.0008333333333333334,0.3875,0.11916666666666666,377.0
461,0.0,0.0,0.3861666666666667,0.11966666666666666,378.0
462,0.0,0.0,0.38416666666666666,0.12266666666666667,379.0
463,0.0,0.0,0.38416666666666666,0.12266666666666667,379.0
464,0.0,0.0,0.3838333333333333,0.12633333333333333,380.0
465,0.0,0.0,0.3826666666666666,0.1295,381.0
466,0.0,0.0,0.3826666666666666,0.1295,381.0
467,0.0,0.0,0.38266666666666665,0.13166666666666668,382.0
468,0.0,0.0,0.37899999999999995,0.13366666666666668,383.0
469,0.0,0.0,0.38,0.13583333333333333,384.0
470,0.0,0.0,0.3796666666666667,0.13649999999999998,385.0
471,0.0,0.0,0.378,0.14,386.0
472,0.0,0.0,0.375,0.14183333333333334,387.0
473,0.0,0.0,0.37499999999999994,0.14366666666666666,388.0
474,0.0,0.0,0.374,0.14733333333333334,389.0
475,0.0,0.0,0.37050000000000005,0.15033333333333332,390.0
476,0.0,0.0,0.36483333333333334,0.15199999999999997,391.0
477,0.0,0.0,0.36066666666666664,0.155,392.0
478,0.0,0.0,0.35983333333333334,0.15833333333333333,393.0
479,0.0,0.0,0.35483333333333333,0.1593333333333333,394.0
